code	lc	product_name_ar	product_name_de	product_name_dz	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ko	product_name_ms	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_xx	generic_name_da	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_it	origin_pt	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_ko	ingredients_text_nb	ingredients_text_pt	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	montanic-acid_value	montanic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	nitrate_value	nitrate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
7898953361063	en				Sopa Legumes com Carne																				320.0g			Natural Club	natural-club						Brazil	en:brazil			0																												100g	100g					56.25	kcal			1.46874994039536	g			0.500000007450581	g			3.125	g							0.968749970197678	g			5.3125	g															56.25	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7896073900513	en				Pão sírio integral																				50.0g			Pita bread	pita-bread						Brazil	en:brazil			0																												100g	100g					129	kcal			0.600000023841858	g			0.200000002980232	g			23	g							4	g			7	g															129	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898269631997	en				Tahine alho e alecrim																				16.0g			Sesamo real	sesamo-real						Brazil	en:brazil			0																												100g	100g					110	kcal			9.60000038146973	g			1.60000002384186	g			2.09999990463257	g							1	g			3.59999990463257	g															110	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898083070194	pt																														Produtos agrícolas, Ovos	en:farming-products,en:eggs			Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																																						en:eggs	en:fish-meat-eggs,en:eggs		unknown			d	30	1	22000	-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7896573360343	pt					Ketchup							Ketchup					Aderezo a base de ketchup de bajo valor glucidico libre de gluten				ketchup para dietas com restrição de sódio e açúcares.		350 g	1 cucharada 12 g	Plástico, PET 1 - Tereftalato de polietileno, Jarro, PET - transparente	en:plastic,en:pet-1-polyethylene-terephthalate,en:jar,en:pet-transparent	Mrs Taste	mrs-taste		Condimentos, en:Specific products, en:Products for specific diets, Produtos sem glútem, Molhos, Molhos de tomate, Ketchup	en:condiments,en:specific-products,en:products-for-specific-diets,en:products-without-gluten,en:sauces,en:tomato-sauces,en:ketchup	Baixo ou sem sal, Baixo ou nenhum açúcar, Sem glúten, Sem lactose, Sem sal, Sem açúcar, es:Sin TACC, en:Calorie free	en:low-or-no-salt,en:low-or-no-sugar,en:no-gluten,en:no-lactose,en:no-salt,en:no-sugar,es:sin-tacc,en:calorie-free	Argentina, Bolívia, Brasil	en:argentina,en:bolivia,en:brazil	Entre Sano,Organic Natural Shop	entre-sano,organic-natural-shop	0		Brasil	en:brazil				Sao Paulo,Brasil	sao-paulo,brasil	CNPJ 58.609.751/0001-90	cnpj-58-609-751-0001-90				Agua potable, polidextrosa, pulpa de tomate, vinagre, cloruro de potasio, cebolla, canela, espesantes (goma xántica, carboximetilcelulosa sódica), colorantes (carmín, caramelo I), aromatizante artificial, edulcorantes (sucralosa, acesulfamo de potasio).						"Água, polidextrose, polpa de tomate, vinagre, cloreto de potássio, cebola, canela, espessantes (goma xantana, carboximetilcelulose), corantes (carmim, caramelo I), aromatizante, edulcorantes (sucralose, acessulfame de potássio)."								serving	100g	0	kJ			0	kcal			0	g			0	g			0.8	g			0	g			2.5	g			0	g			0	mg			0	mg							0	kJ																																					0	g																																																																																																															1	en:jar	en:pet-transparent	en:recycle			1	en:lid	en:plastic	en:recycle		2	en:label	en:paper					https://mrstaste.com.br/produto/ketchup/	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	a	-5	a	80		11008	-4	-10	0	0								App - smoothie-openfoodfacts, Apps
7898994626602	en				Chocolate 65% com sal do Himalaia																				20.0g			Maré Chocolate	mare-chocolate						Brazil	en:brazil			0																												100g	100g					530	kcal			27.0000004768372	g			16.0000002384186	g			63.0000019073486	g							16.0000002384186	g			6.99999988079071	g															530	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898963783633	en				Whey Concentrado Chocolate																				35.0g			"God’s"	god-s						Brazil	en:brazil			0																												100g	100g					342.857142857143	kcal			6.28571442195347	g							24.2857142857143	g											60	g															342.857142857143	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7891515786298	en				Big Chicken																				4.0g			Perdigão	perdigao						Brazil	en:brazil			0																												100g	100g					3450	kcal			400	g							400	g							64.9999976158142	g			400	g															3450	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7622210411501	pt																																		Brasil	en:brazil			0																																																																																																																																																																																																																																																									unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7898568900909	en				Leen Seed + Chia																				15.0g			Vitalin	vitalin						Brazil	en:brazil			0																												100g	100g					540	kcal			40	g			3.33333333333333	g			33.3333333333333	g							36.0000006357829	g			20	g															540	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7895000468249	en				Hamburguer de Patinho + Arroz + Purê de Batata																				300.0g			Você & Saudável	voce-saudavel						Brazil	en:brazil			0																												100g	100g					117.666666666667	kcal			2.86666679382324	g			0.766666650772095	g			13.533332824707	g							1.5	g			9.20000012715657	g															117.666666666667	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898953361322	en				Escondidinho de Frango																				270.0g			Natural Club	natural-club						Brazil	en:brazil			0																												100g	100g					125.185185185185	kcal			1.22222220456159	g			0.296296300711455	g			18.8888888888889	g							2.59259259259259	g			9.25925925925926	g															125.185185185185	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7893000502888	pt												Margarina 0% Lactose com sal												10g			Qualy	qualy						Brasil	en:brazil			0																												serving	100g					32	kcal			3.5	g			0.9	g			0	g															175	mg			70	mg							32	kcal											1	g	1.7	g																																																			45	µg																																																																																																									unknown			unknown		1		-5	-15	1	0								App - InFood, App - Waistline, Apps
7898952496049	en				Babaganush																				20.0g			Derbak	derbak						Brazil	en:brazil			0																												100g	100g					124.499998092651	kcal			9.49999988079071	g			1.25	g			9.25000011920929	g							3.00000011920929	g			3.00000011920929	g															124.499998092651	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898952041614	en				Granola Australian Keto low carb  granola																				40.0g			Hart's natural	hart-s-natural						Brazil	en:brazil			0																												100g	100g					186.000003814697	kcal			15	g			5.50000011920929	g			12.9999995231628	g			1.50000005960464	g			8.24999988079071	g			3.24999988079071	g															186.000003814697	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898958161637	de		Veg Milk																						200ml			vida veg	vida-veg						Brasilien	en:brazil			0																												serving	100g					87	kcal			5.9	g			2.8	g			2.2	g							1.1	g			6.2	g			215	mg			86	mg							87	kcal																																																																			3.6	µg					24	µg													0.24	mg	36	µg	0.44	µg											244	mg					1.3	mg			15	mg																																																									unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
7892141955744	en				Frango Xadrez com Arroz Integral																				300.0g			Você & Saudável	voce-saudavel						Brazil	en:brazil			0																												100g	100g					161.333333333333	kcal			3.23333326975505	g			0.766666650772095	g			7.36666679382324	g							0.333333333333333	g			16	g															161.333333333333	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7891150059658	pt																																		Brasil	en:brazil			0																																																																																																																																																																																																																																																									unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7898965072278	en				Kombucha																				355.0g			Ba Kombucha	ba-kombucha						Brazil	en:brazil			0																												100g	100g					21.7999992370605	kcal											5.80000019073486	g											0.180000007152557	g															21.7999992370605	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7891132008438	en				Molho Shoyu Suave								Molho shoyu suave									Molho de soja		500 ml	15 g	Plastic bottle	en:plastic-bottle	Ajinomoto	ajinomoto		Condiments, Sauces, Soy sauces	en:condiments,en:sauces,en:soy-sauces			Brazil	en:brazil			0							SP,Brasil	sp,brasil					"Água, sal, _soja_ e milho fermentados, açúcar, vinagre, álcool potável, proteína vegetal hidrolisada de soja, corante caramelo III, realçadores de sabor glutamato monossódico e inosinato dissodico, conservador sorbato de potássio"							"Água, sal, soja emilho fermentados, açúcar, vinagre, álcool potável, proteína vegetal hidrolisada de soja, corante caramelo III, realçadores de sabor glutamato monossódico e inosinato dissódico, conservador sorbato de potássio. ALÉRGICOS: CONTÉM DERIVADOS DE _SOJA_."			Soybeans	en:soybeans				serving	100g	29	kJ			7	kcal			0	g			0	g			1.4	g			0	g			0	g			0	g			1727.5	mg			691	mg			0	% vol			29	kJ																																					0	g																																																																																																																en:bottle	en:plastic																	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	c	10	b	79		11104	-5	-10	1	0								App - smoothie-openfoodfacts, Apps
7896051121251	en				Iorgut natural																				170.0g			Itambé	itambe						Brazil	en:brazil			0																												100g	100g					124	kcal			5.80000019073486	g			2.79999995231628	g			10	g											7.90000009536743	g															124	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7891772154052	en				Granola																				40.0g			Villamar	villamar						Brazil	en:brazil			0																												100g	100g					159	kcal			1.39999997615814	g			0.300000011920929	g			31	g							3.29999995231628	g			5.5	g															159	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898692028845	en				Mayo																				100.0g										Brazil	en:brazil			0																												100g	100g					277	kcal			27	g			4.40000009536743	g			9	g			2.40000009536743	g							0.699999988079071	g															277	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7893000069350	en																																		Brazil	en:brazil			0																												100g	100g					131	kcal																																							131	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7898912485502	pt																																		Brasil	en:brazil			0																																																																																																																																																																																																																																																									unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7896828000239	en				Coconut Water																				200.0g			KERO COCO	kero-coco						Brazil	en:brazil			0																												100g	100g					380	kcal											9.5	g			9.5	g																							380	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
7891331010553	en				Barra de Cereal Aveia com Banana e Mel																				22.0g			NUTRY	nutry						Brazil	en:brazil			0																												100g	100g					83	kcal			1.20000004768372	g			0.400000005960464	g			17	g			4	g							1	g															83	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7891331010560	en				Barra de Cereal Morango com Chocolate																				22.0g			NUTRY	nutry						Brazil	en:brazil			0																												100g	100g					395.454545454545	kcal			8.63636352799156	g			5.90909069234675	g			72.7272727272727	g			21.8181826851585	g							4.54545454545455	g															395.454545454545	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7891331014490	en				Barra de Cereal  Castanha de Caju com Chocolate																				22.0g			NUTRY	nutry						Brazil	en:brazil			0																												100g	100g					413.636363636364	kcal			11.8181813846935	g			7.27272738109935	g			72.7272727272727	g			26.363637230613	g			4.54545454545455	g			5.90909069234675	g															413.636363636364	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898686950206	en				Not ice cream café com cacau																				60.0g			NotCo	notco						Brazil	en:brazil			0																												100g	100g					253.333333333333	kcal			13.0000003178914	g			10.5000003178914	g			30	g							2.16666658719381	g			2.6666667064031	g															253.333333333333	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7908066400099	de		Pipoca Artesanal - Caramelo & Coco																						25g			Mais Pura	mais-pura						Brasilien	en:brazil			0																												serving	100g					92	kcal			3.2	g			2	g			18	g							2.7	g			0.9	g															92	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
7898994462545	de		Pipoca Artesanal - Lemon Pepper																						25g			Mais Pura	mais-pura						Brasilien	en:brazil			0																												serving	100g					97	kcal			5.1	g			0.8	g			14	g							2.8	g			2.5	g			217.5	mg			87	mg							97	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
7898959778100	de		Pipoca - Cookies & Cream																						25g			Senhora	senhora						Brasilien	en:brazil			0																												serving	100g					94	kcal			2.1	g			1.1	g			18	g							0.4	g			1	g			107.5	mg			43	mg							94	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
7898952496070	en				Homus com cebola dourada																				20.0g			Derbak	derbak						Brazil	en:brazil			0																												100g	100g					198.500003814697	kcal			11.0000002384186	g			1.00000001490116	g			19.5000004768372	g							5.50000011920929	g			6.99999988079071	g															198.500003814697	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898958126766	en				Ketchup rústico																				12.0g			Strumpf	strumpf						Brazil	en:brazil			0																												100g	100g					75	kcal											19.1666662693024	g																											75	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7891024035047	en				"Bib’sfiha de Carne"																				75.0g			"HABIB’S"	habib-s						Brazil	en:brazil			0																												100g	100g					257.333333333333	kcal			10.6666666666667	g			2.93333339691162	g			30.6666666666667	g							2.39999993642171	g			9.73333358764648	g															257.333333333333	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7896036099988	en																																		Brazil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7898950738370	en				70% de cacau clássico																				25.0g			Mendoá Chocolates	mendoa-chocolates						Brazil	en:brazil			0																												100g	100g					544	kcal			34.7999992370605	g			18.7999992370605	g			48	g							9.19999980926514	g			8.39999961853027	g															544	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7897958162118	en				Muçarela de castanha de caju																				30.0g			Vida Veg	vida-veg						Brazil	en:brazil			0																												100g	100g					290	kcal			21.6666666666667	g			12.6666665077209	g			20.6666660308838	g							2.6666667064031	g			2.6666667064031	g															290	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898571520804	en				Yorgus Duo Mel e Granola																				115.0g			Yorgus	yorgus						Brazil	en:brazil			0																												100g	100g					121.739130434783	kcal			3.47826086956522	g			1.73913043478261	g			12.1739130434783	g							0.260869575583417	g			10.4347826086957	g															121.739130434783	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7891000290026	pt												Biscoito Negresco Coberto de Chocolate											120 g				Nestlé, Negresco	nestle,negresco		Lanches comida, Lanches doces, Biscoitos e Bolos, Biscoitos	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown			c	49	1	24000	-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7891098000330	en				Matte leão pêssego																				200.0g			Matte leão	matte-leao						Brazil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7896408443777	en				Biscoito Chá Verde																				30.0g			Casaredo	casaredo						Brazil	en:brazil			0																												100g	100g					466.666666666667	kcal			16.3333336512248	g			1.33333335320155	g			73.3333333333333	g							2.00000007947286	g			6.66666666666667	g															466.666666666667	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7891962057613	en				Pão de Fermentação Natural																				50.0g			Bauducco	bauducco						Brazil	en:brazil			0																												100g	100g					274	kcal			4	g			1.79999995231628	g			50	g							2.40000009536743	g			9.60000038146973	g															274	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7894904727636	pt												Hambúrguer Gran Angus											400 g, 2 u (200 g * 2)				Seara, Seara Gourmet	seara,seara-gourmet		"Produtos à base de carne, Carnes"	en:meats-and-their-products,en:meats			Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7891025117049	en				Silk   Amêndoa e Cacau																				200.0g			Silk	silk						Brazil	en:brazil			0																												100g	100g					41.5	kcal			1	g			0.150000005960464	g			7.5	g							0.5	g			0.649999976158142	g															41.5	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7896102830422	en				Mostarda &Mel																				12.0g			Júnior	junior						Brazil	en:brazil			0																												100g	100g					283.333333333333	kcal			20.8333333333333	g			3.33333338300387	g			22.5000003973643	g																											283.333333333333	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7893000012509	en				Torta de frango com requeijao																				125.0g			Sadia	sadia						Brazil	en:brazil			0																												100g	100g					335.2	kcal			21.6	g			8.8	g			28	g							1.76000003814697	g			7.2	g															335.2	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7891000029329	en																							100 g											Brazil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7894900940015	fr						Guarana																												Brésil	en:brazil			0																												100g	100g					155	kcal			0	g			0	g			8	g			3	g			24	g			39	g			0	g			0	g							155	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
7891962056180	en				Cookie  Chocolate. Amêndoas																				30.0g			Casa Bauducco	casa-bauducco						Brazil	en:brazil			0																												100g	100g					136	kcal			7.30000019073486	g			3.09999990463257	g			16	g							0.899999976158142	g			1.60000002384186	g															136	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898958161699	pt																																		Brasil	en:brazil			0																				Base de castanha (água, castanha-de-caju), amido modificado, óleo de coco palmiste, sal do Himalaia, extrato de leveduras, vitaminas (B6, B12), aroma natural, acidulante (ácido lático), conservante (sorbato de potássio), corante natural (betacaroteno).								100g	100g																																																																																																																																																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
7908046707736	pt												Uva Branca Sem Semente											500 g				Vero Frutto	vero-frutto		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Alimentos à base de frutas e legumes, Alimentos à base de frutas, Frutas"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits			Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																																						en:fruits	en:fruits-and-vegetables,en:fruits		unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7896005800140	en				Cappuccino																				20.0g			3 corações	3-coracoes						Brazil	en:brazil			0																												100g	100g					435	kcal			11.0000002384186	g			8.00000011920929	g			70	g			65	g							11.0000002384186	g															435	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7891118012701	pt												Bala de Framboesa 7 Belo											150 g				Arcor, 7 Belo	arcor,7-belo						Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7896218201628	es																																		Brasil	en:brazil			0																																																																																																																																																																																																																																																									unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7891321041956	es																																		Brasil	en:brazil			0																																																																																																																																																																																																																																																									unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7897836696612	en				Protein Bar LowGi																				40.0g			Exceed	exceed						Brazil	en:brazil			0																												100g	100g					330	kcal			11.0000002384186	g							32.5	g			5	g			7.74999976158142	g			30	g															330	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								
7898126320958	de		Pasta de Amendoim - Cookies n' Cream																						15g			mandubim	mandubim						Brasilien	en:brazil			0																												100g	100g					90	kcal			7.25	g			1.2	g			2.41	g											3.65	g			11.25	mg			4.5	mg							90	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
7896311766932	de		Forge - Protein Complex																						41g			Hopper	hopper						Brasilien	en:brazil			0																												serving	100g					156	kcal			1.5	g			1.4	g			4.5	g											31	g			345	mg			138	mg							156	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
7892840816193	fr						Fandangos sabor presunto 230g																												Brésil	en:brazil			0																												100g	100g					492	kcal			23.2	g			4.1	g			64	g			0	g			0	g			6	g			5.48	g			2.192	g							492	kcal																																																																																																																																																																											unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
7891025114673	fr						Activia tradicional																					Activia	activia						Brésil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
7896496972111	pt												Granola												40g			Mãe terra	mae-terra						Brasil	en:brazil			0																												serving	100g					154	kcal			3.4	g			2.1	g			26	g			6.7	g							4.6	g			6.5	mg			2.6	mg							154	kcal											0.6	g	0.8	g																							0	g			0	mg																																																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
7897707405640	pt				naga biscoito maisena																														Brasil	en:brazil			0													nutritional information/nutritional information/							"INFORMAÇÃO NUTRICIONAL/INFORMACIÓN NUTRICIONAL/"								100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - InFood, Apps
0736532659729	en																																		Brazil	en:brazil			0																																																																																																																																																																																																																																																									unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7891000305775	pt												Molico Iogurte Morango triplo zero												100g			Nestlé	nestle						Brasil	en:brazil			0																												serving	100g					24	kcal			0	g			0	g			3.5	g			2.5	g							2.6	g			97.5	mg			39	mg							24	kcal											0	g	0	g																							0	g			0	mg																							66	µg													0.13	mg			0.14	mg			0.14	mg															221	mg																																																																			unknown			unknown		1		-5	-15	1	0								App - Open Food Facts, App - Waistline, Apps
7894904270071	pt																																		Brasil	en:brazil			0																																																																																																																																																																																																																																																									unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7891527962352	pt																																		Brasil	en:brazil			0																																																																																																																																																																																																																																																									unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7894904238620	pt																																		Brasil	en:brazil			0																																																																																																																																																																																																																																																									unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7894904231317	pt												Hambúrguer de Carne Bovina											2 u, 400 g (200 g * 2)				Friboi	friboi						Brasil	en:brazil			0																											null	100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
7896333039489	pt												Granola												40g			tutti giorni	tutti-giorni						Brasil	en:brazil			0																												serving	100g					147	kcal			3.1	g			0.8	g			26	g											3.7	g			42.5	mg			17	mg							147	kcal																																					0	g																																																																																																																																					unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
